id,priority,title,status,service_display_label,expert_assignee_name,creation_time,assigned_to
6033163,High,MONITORING/ALERT/MLGFRA10SA989 - MLGFRA10SA989 - Filesystem /mnt/provisioning is WARNING,Accepted,TSI_SERVICE,"Bhattacharjee, Akash",5-25-25 1:16:17 PM,Pankaj
6034193,Medium,MONITORING/ALERT/Linde - MLGFRA10SB235 - Filesystem /usr/sap/transQGE is WARNING,Accepted,TSI_SERVICE,"Rej, Utsha",5-25-25 1:17:17 PM,SAMYUKTA
6043081,Medium,"MAI Alert: Yellow: HQ1, 'Record Count of Column-Store Table Partitions', 'ALERT_TEXT=SAPSR3.CDPOS.0|KEY_FIGURE=027', '1599242872 OBJECTS'",In progress,GBL-IS_SCORCH,"Mazumder, Samyukta",5-26-25 3:02:29 AM,Sajinur
6062783,High,MONITORING/ALERT/Linde - MLGFRA10SB542 - Filesystem /oracle/D0A/sapdata1 is WARNING,In progress,TSI_SERVICE,"Kaintura, Abhishek",5-26-25 10:46:21 AM,Abhishek
6064239,Medium,Problem: High CPU utilization (over 90% for more than 15m) on MLGMUC00APP996,Ready,GBL-IS_SCORCH,"Kaintura, Abhishek",5-26-25 11:02:12 AM,Shaik
6070035,Medium,"Problem: FS [/usr/sap/D4A]: Space is low (used > 85%, total 218.0GB) on MLGGAE00SA001",Ready,GBL-IS_SCORCH,"Kaintura, Abhishek",5-26-25 11:52:21 AM,Preity
6080830,High,MONITORING/ALERT/Linde - MLGFRA10SA574 - Systemd Service Summary is CRITICAL,Ready,TSI_SERVICE,"Kaintura, Abhishek",5-26-25 1:00:52 PM,Arpan
6088470,Medium,SIUX/ Auditserver -  unknown service [vnc2] ,Ready,TSI_SERVICE,"Kaintura, Abhishek",5-26-25 1:46:12 PM,Sourav
6108042,High,MONITORING/ALERT/Linde - MLGFRA10SA884 - Systemd Service Summary is CRITICAL,In progress,TSI_SERVICE,"Das, Sumit",5-26-25 4:15:42 PM,Sreejita
6153306,High,MONITORING/ALERT/Linde - MLGFRA10SA581 - Filesystem /oracle/GRA/sapdata40 is WARNING,In progress,TSI_SERVICE,"Rej, Utsha",5-26-25 10:30:44 PM,Nabojita
6169420,Medium,"MAI Alert: Red: RBA~ABAP, 'Expiring ABAP certificates', 'MANAGED_OBJECT=RBA~ABAP~lincirba3700_RBA_37', 'Reference:0ALERT;VIRTUAL; # Items (NonCompliant/Compliant/NotFound/NotValuated/All): 2/ 42/ 0/ 0/ 44",Accepted,GBL-IS_SCORCH,"Alenoor, Shaik",5-27-25 2:04:29 AM,Shreyashee
6224567,Medium,"MAI Alert: Red: P6E~ABAP, 'Diagnostic Agent for Technical System Monitoring unavailable', 'DIAGNOSTICAGENT=linapp6e4700', 'Agent is not available'",Ready,GBL-IS_SCORCH,"Mishra, Preity",5-27-25 2:08:30 PM,Adarsh 
6247786,High,MONITORING/ALERT/Linde - MLGFRA10SB235 - Filesystem /usr/sap/NewHostAgent is WARNING,Ready,TSI_SERVICE,"Alenoor, Shaik",5-27-25 4:49:47 PM,Dwaipayan
6248000,High,MONITORING/ALERT/MLGFRA10SA985 - MLGFRA10SA985 - Filesystem /mnt/Softwares_2024 is WARNING,Accepted,TSI_SERVICE,"Alenoor, Shaik",5-27-25 4:47:47 PM,Sudip
6257709,Medium,telnet from DS agent server to SAP P01 over 4800 not working,Ready,GBL_SAP-APO-PGU_PRD,,5-27-25 5:41:36 PM,Rajarshi
6270165,Low,Start SAP System O4E - Americas: AZURE - O4E ERP (SSO),Accepted,SAP ECC_BOCT_NA_O4E,"Mazumder, Samyukta",5-27-25 7:01:21 PM,Imran
6273026,High,MONITORING/ALERT/Linde - MLGFRA10SB207 - Systemd Service Summary is CRITICAL,Ready,TSI_SERVICE,"Kaintura, Abhishek",5-27-25 7:15:48 PM,Sudipta
6313966,Medium,"MAI Alert: Red: HD4, 'Status of Most Recent Data Backup', 'Status of Most Recent Data Backup', 'Error: The last data backup failed. Without a recent data backup, your database cannot be recovered to its most recent state. Error mes'",Ready,GBL-IS_SCORCH,"Kaintura, Abhishek",5-27-25 11:43:19 PM,Santosh
6369428,Low,SSR: PGG DDIC in batch jobs found as step user - MQG_3226,Accepted,GBL-IS_SAP-SECURITY-MONITORING,"Roy, Sourav",5-28-25 11:24:11 AM,Abhijit
6385491,Medium,GTS issue after S4 go live,Accepted,SAP GTS_GBL_DGG,"Bhattacharjee, Akash",5-28-25 12:55:47 PM,Alok
6411199,Low,DGG100 and DGG120 job R_JR_BTCJOBS_GENERATOR failing - Logon of user DDIC in client <client> failed when starting a step,Ready,REW-DE_SAP-GTS,"Mishra, Preity",5-28-25 3:16:03 PM,Sumit
6464672,High,MONITORING/ALERT/Linde - MLGFRA10SB551 - Systemd Service Summary is CRITICAL,Ready,TSI_SERVICE,"Mishra, Preity",5-28-25 7:45:43 PM,Deepjyoti
6506949,Medium,"MAI Alert: Yellow: mlgfra10sb389, 'High Memory Usage', 'Free Swap [%]', '50 %'",In progress,GBL-IS_SCORCH,"Majumder, Shreyashee",5-29-25 12:26:30 AM,Rajiv
6569966,Low,SAP GPA - company code HY10 access request - myID cart 134486,Ready,GBL_LGS-FINANCE,"Mishra, Preity",5-29-25 12:56:56 PM,Raj
6596066,High,MONITORING/ALERT/Linde - MLGFRA10SB235 - Filesystem /usr/sap/trans_ext is CRITICAL,Pending change,TSI_SERVICE,"Sardar, Anirban",5-29-25 4:02:47 PM,Utsha 
6596074,High,MONITORING/ALERT/Linde - MLGFRA10SB539 - Filesystem /usr/sap/transS31 is CRITICAL,Pending change,TSI_SERVICE,"Sardar, Anirban",5-29-25 4:03:17 PM,Pankaj
6596564,High,MONITORING/ALERT/Linde - MLGFRA10SB235 - Filesystem /usr/sap/transD1A is CRITICAL,Ready,TSI_SERVICE,,5-29-25 4:01:47 PM,SAMYUKTA
6596812,High,MONITORING/ALERT/Linde - MLGFRA10SB367 - NFS mount /usr/sap/interfaces/AX_INTEGRATION is CRITICAL,Ready,TSI_SERVICE,,5-29-25 4:00:47 PM,Sajinur
6596870,High,MONITORING/ALERT/Linde - MLGFRA10SB235 - Filesystem /usr/sap/transD6A is CRITICAL,Ready,TSI_SERVICE,"Kumar, Raj",5-29-25 4:04:47 PM,Abhishek
6596913,High,MONITORING/ALERT/Linde - MLGFRA10SB539 - Filesystem /usr/sap/transDGE is CRITICAL,Accepted,TSI_SERVICE,"Kumar, Vivek",5-29-25 4:01:17 PM,Shaik
6596920,High,MONITORING/ALERT/Linde - MLGFRA10SB235 - Filesystem /usr/sap/transD9A is CRITICAL,Accepted,TSI_SERVICE,"Kumar, Vivek",5-29-25 4:02:17 PM,Preity
6597276,High,MONITORING/ALERT/Linde - MLGFRA10SMB01 - NFS mount /opt/mon/FCI_pFaaS_zplindestorage_fs1 is CRITICAL,Ready,TSI_SERVICE,"Majumder, Shreyashee",5-29-25 4:16:47 PM,Arpan
6597316,High,MONITORING/ALERT/Linde - MLGFRA10SB235 - Filesystem /usr/sap/transD8A is CRITICAL,Accepted,TSI_SERVICE,"Bhattacharjee, Akash",5-29-25 4:04:17 PM,Sourav
6597328,High,MONITORING/ALERT/Linde - MLGFRA10SB235 - Filesystem /usr/sap/transQGE is CRITICAL,Accepted,TSI_SERVICE,"Bhattacharjee, Akash",5-29-25 4:05:17 PM,Sreejita
6597568,High,MONITORING/ALERT/Linde - MLGFRA10SB563 - NFS mount /mnt/prov is CRITICAL,In progress,TSI_SERVICE,"Roy, Sourav",5-29-25 4:16:17 PM,Nabojita
6597863,High,MONITORING/ALERT/MLGFRA10SA989 - MLGFRA10SA989 - Filesystem /mnt/provisioning is CRITICAL,In progress,TSI_SERVICE,"Roy, Sourav",5-29-25 4:15:47 PM,Shreyashee
6599640,High,MONITORING/ALERT/Linde - MLGFRA10SB166 - NFS mount /tmp/mon/FCI_pFaaS_zplindestorage_fs1 is CRITICAL,Accepted,TSI_SERVICE,"Alenoor, Shaik",5-29-25 4:30:47 PM,Adarsh 
6599758,High,MONITORING/ALERT/Linde - MLGFRA10SB369 - NFS mount /usr/sap/interfaces/AX_INTEGRATION is CRITICAL,Accepted,TSI_SERVICE,"Alenoor, Shaik",5-29-25 4:32:47 PM,Dwaipayan
6600629,High,MONITORING/ALERT/MLGFRA10SA990 - MLGFRA10SA990 - Filesystem /mnt/provisioning is CRITICAL,Pending change,TSI_SERVICE,"Kumar, Abhishek",5-29-25 4:31:17 PM,Sudip
6600694,High,MONITORING/ALERT/Linde - MLGFRA10SB368 - NFS mount /usr/sap/interfaces/AX_INTEGRATION is CRITICAL,Pending change,TSI_SERVICE,"Kumar, Abhishek",5-29-25 4:32:18 PM,Rajarshi
6600732,High,MONITORING/ALERT/Linde - MLGFRA10SB557 - NFS mount /mnt/prov is CRITICAL,Ready,TSI_SERVICE,"Chowdhury, Sudip",5-29-25 4:34:17 PM,Imran
6600735,High,MONITORING/ALERT/Linde - MLGFRA10SB549 - NFS mount /mnt/testdmg is CRITICAL,Ready,TSI_SERVICE,"Chowdhury, Sudip",5-29-25 4:34:47 PM,Sudipta
6600842,High,MONITORING/ALERT/Linde - MLGFRA10SB538 - NFS mount /mnt/prov is CRITICAL,In progress,TSI_SERVICE,"Majumder, Shreyashee",5-29-25 4:33:47 PM,Santosh
6601011,High,MONITORING/ALERT/Linde - MLGFRA10SB370 - NFS mount /usr/sap/interfaces/AX_INTEGRATION is CRITICAL,Accepted,TSI_SERVICE,"Majumder, Shreyashee",5-29-25 4:31:48 PM,Abhijit
6601058,High,MONITORING/ALERT/Linde - MLGFRA10SB559 - NFS mount /mnt/prov is CRITICAL,Pending change,TSI_SERVICE,"Rakshit, Rajarshi",5-29-25 4:37:07 PM,Alok
6601291,High,MONITORING/ALERT/Linde - MLGFRA10SB558 - NFS mount /mnt/prov is CRITICAL,Pending change,TSI_SERVICE,"Rakshit, Rajarshi",5-29-25 4:33:17 PM,Sumit
6601332,High,MONITORING/ALERT/Linde - MLGFRA10SB126 - NFS mount /tmp/mon/FCI_pFaaS_zplindestorage_fs1 is CRITICAL,Pending change,TSI_SERVICE,"bhattacharyya, Dwaipayan",5-29-25 4:35:47 PM,Deepjyoti
6601399,High,MONITORING/ALERT/Linde - MLGFRA10SB555 - NFS mount /mnt/prov is CRITICAL,Ready,TSI_SERVICE,"Mishra, Preity",5-29-25 4:35:17 PM,Rajiv
6601918,High,"MAI Alert: Red: D0A~ABAP~lincid0a2000_D0A_20, 'ABAP Instance not available', 'Instance Local Logon Test', 'RFC Ping failed'",Ready,GBL-IS_SCORCH,"Boldizar, Tomas",5-29-25 4:43:22 PM,Raj
6602255,High,"MAI Alert: Red: D0A~ABAP, 'ABAP System not available', 'ABAP System Remote RFC Availability', 'Error when opening an RFC connection (CPIC-CALL: ThSAPOCMINIT, communication rc: CM_PRODUCT_SPECIFIC_ERROR (cmRc=20).'",Ready,GBL-IS_SCORCH,"Boldizar, Tomas",5-29-25 4:48:24 PM,Utsha 
6603395,Medium,"MAI Alert: Red: D0A~ABAP~Central Service Instance, 'ABAP Central Service not available', 'ABAP Enqueue Server Status', 'Stopped'",Ready,GBL-IS_SCORCH,"Boldizar, Tomas",5-29-25 4:53:27 PM,Pankaj
6605929,Medium,"MAI Alert: Yellow: S4100001, 'Oracle Backup', 'Last brarchive run', 'Run 29.05.2025 11:30:02 afrehhkc.svd terminated with warnings'",Accepted,GBL-IS_SCORCH,"Alenoor, Shaik",5-29-25 5:15:24 PM,SAMYUKTA
6616927,Medium,"MAI Alert: Yellow: HD1, 'Licensed Memory Usage', 'Licensed Memory Usage', '90 %'",In progress,GBL-IS_SCORCH,"Mazumder, Samyukta",5-29-25 6:38:31 PM,Sajinur
6625233,Medium,Problem: High memory utilization (>90% for more than 30m) on MLGGAE00SA002,Ready,GBL-IS_SCORCH,,5-29-25 7:15:41 PM,Abhishek
6644595,Medium,"MAI Alert: Red: GRA~ABAP, 'tRFC errors', 'Number of tRFC entries in status SYSFAIL', '70627'",Ready,GBL-IS_SCORCH,,5-29-25 9:33:25 PM,Shaik
6651584,High,MONITORING/ALERT/Linde - MLGFRA10SB350 - CPU utilization is WARNING,Ready,TSI_SERVICE,,5-29-25 10:45:49 PM,Preity
6659531,Medium,"MAI Alert: Red: P1A~ABAP, 'Enqueue Processing', 'Number of enqueue entries older than 2 day', '5 /D'",Ready,GBL-IS_SCORCH,"Mazumder, Samyukta",5-29-25 11:41:31 PM,Arpan
6685322,Medium,MONITORING/ALERT/Linde - MLGFRA10SA579 - Filesystem /oracle/TSJ/oraarch is CRITICAL,Ready,TSI_SERVICE,"Mazumder, Samyukta",5-30-25 5:01:00 AM,Sourav
6693071,Medium,"MAI Alert: Red: P9E~ABAP~linapp9e2700_P9E_27, 'High ABAP Memory Usage', 'Heap memory used (%)', '99 %'",Ready,GBL-IS_SCORCH,"Chowdhury, Sudip",5-30-25 7:14:27 AM,Sreejita
6693337,Medium,"MAI Alert: Red: MQQ~MDM~lingsmqq7200_MQQ_72, 'Master Data Server not available', 'Master Data Server Status', 'Cannot connect to service sapstartsrv'",Ready,GBL-IS_SCORCH,"Chowdhury, Sudip",5-30-25 7:20:21 AM,Nabojita
6706311,Medium,"MAI Alert: Red: VP1~ABAP, 'Enqueue Processing', 'Number of enqueue entries older than 2 day', '1 /D'",Ready,GBL-IS_SCORCH,,5-30-25 11:09:31 AM,Shreyashee
6709459,High,MONITORING/ALERT/Linde - MLGFRA10SB548 - Filesystem /hana/data/HX2/mnt00001 is CRITICAL,Ready,TSI_SERVICE,,5-30-25 11:45:51 AM,Adarsh 
6716129,High,MONITORING/ALERT/MLGFRA10SA983 - MLGFRA10SA983 - Filesystem /mnt/LCM_2024_Wave2 is CRITICAL,Ready,TSI_SERVICE,,5-30-25 12:45:51 PM,Dwaipayan
6716720,High,MONITORING/ALERT/MLGFRA10SA983 - MLGFRA10SA983 - NFS mount /mnt/LCM_2025_Wave1 is CRITICAL,Ready,TSI_SERVICE,,5-30-25 12:46:51 PM,Sudip
6717211,High,MONITORING/ALERT/MLGFRA10SA983 - MLGFRA10SA983 - NFS mount /mnt/LCM_2024_Wave2 is CRITICAL,Ready,TSI_SERVICE,,5-30-25 12:46:22 PM,Rajarshi
6729688,Medium,"MAI Alert: Red: P1A~ABAP, 'Enqueue Processing', 'Number of enqueue entries older than 2 day', '4 /D'",Ready,GBL-IS_SCORCH,,5-30-25 2:42:17 PM,Imran
6732174,High,MONITORING/ALERT/Linde - MLGFRA10SA574 - NFS mount /mnt/NetApp_secondary_zlinora_data1 is CRITICAL,Ready,TSI_SERVICE,,5-30-25 3:00:52 PM,Sudipta
6734845,Medium,"MAI Alert: Yellow: mlgfra10sb502, 'High Memory Usage', 'Free Swap [%]', '35 %'",Ready,GBL-IS_SCORCH,,5-30-25 3:31:19 PM,Santosh
6740955,Medium,"MAI Alert: Red: PTG~ABAP, 'Enqueue Processing', 'Number of enqueue entries older than 2 day', '1 /D'",Ready,GBL-IS_SCORCH,,5-30-25 4:43:25 PM,Abhijit
6755892,Medium,"MAI Alert: Yellow: mlgfra10sa954, 'High Memory Usage', 'Free Memory Incl. FS Cache [%]', '5 %'",Ready,GBL-IS_SCORCH,,5-30-25 6:43:33 PM,Alok
6763159,High,MONITORING/ALERT/MLGFRA10SA983 - MLGFRA10SA983 - CPU utilization is WARNING,Pending Vendor,TSI_SERVICE,,5-30-25 7:45:43 PM,Sumit
6769712,Medium,"MAI Alert: Red: HNP, 'New OOM Trace Files', 'HOST=linhdhnp7501|KEY_FIGURE=1014', 'Avg: 1'",Ready,GBL-IS_SCORCH,,5-30-25 8:51:21 PM,Deepjyoti
