Id,Priority,Title,Status,Service Display label,Expert assignee Name,Creation Time
6597276,High,MONITORING/ALERT/Linde - MLGFRA10SMB01 - NFS mount /opt/mon/FCI_pFaaS_zplindestorage_fs1 is CRITICAL,Ready,TSI_SERVICE,"Majumder, Shreyashee",5-29-25 4:16:47 PM
6597316,High,MONITORING/ALERT/Linde - MLGFRA10SB235 - Filesystem /usr/sap/transD8A is CRITICAL,Accepted,TSI_SERVICE,"Bhattacharjee, Akash",5-29-25 4:04:17 PM
6597328,High,MONITORING/ALERT/Linde - MLGFRA10SB235 - Filesystem /usr/sap/transQGE is CRITICAL,Accepted,TSI_SERVICE,"Bhattacharjee, Akash",5-29-25 4:05:17 PM
6597568,High,MONITORING/ALERT/Linde - MLGFRA10SB563 - NFS mount /mnt/prov is CRITICAL,In progress,TSI_SERVICE,"Roy, Sourav",5-29-25 4:16:17 PM
6597863,High,MONITORING/ALERT/MLGFRA10SA989 - MLGFRA10SA989 - Filesystem /mnt/provisioning is CRITICAL,In progress,TSI_SERVICE,"Roy, Sourav",5-29-25 4:15:47 PM
6599640,High,MONITORING/ALERT/Linde - MLGFRA10SB166 - NFS mount /tmp/mon/FCI_pFaaS_zplindestorage_fs1 is CRITICAL,Accepted,TSI_SERVICE,"Alenoor, Shaik",5-29-25 4:30:47 PM
6599758,High,MONITORING/ALERT/Linde - MLGFRA10SB369 - NFS mount /usr/sap/interfaces/AX_INTEGRATION is CRITICAL,Accepted,TSI_SERVICE,"Alenoor, Shaik",5-29-25 4:32:47 PM
6600629,High,MONITORING/ALERT/MLGFRA10SA990 - MLGFRA10SA990 - Filesystem /mnt/provisioning is CRITICAL,Pending change,TSI_SERVICE,"Kumar, Abhishek",5-29-25 4:31:17 PM
6600694,High,MONITORING/ALERT/Linde - MLGFRA10SB368 - NFS mount /usr/sap/interfaces/AX_INTEGRATION is CRITICAL,Pending change,TSI_SERVICE,"Kumar, Abhishek",5-29-25 4:32:18 PM
6600732,High,MONITORING/ALERT/Linde - MLGFRA10SB557 - NFS mount /mnt/prov is CRITICAL,Ready,TSI_SERVICE,"Chowdhury, Sudip",5-29-25 4:34:17 PM
6600735,High,MONITORING/ALERT/Linde - MLGFRA10SB549 - NFS mount /mnt/testdmg is CRITICAL,Ready,TSI_SERVICE,"Chowdhury, Sudip",5-29-25 4:34:47 PM
6600842,High,MONITORING/ALERT/Linde - MLGFRA10SB538 - NFS mount /mnt/prov is CRITICAL,In progress,TSI_SERVICE,"Majumder, Shreyashee",5-29-25 4:33:47 PM
6601011,High,MONITORING/ALERT/Linde - MLGFRA10SB370 - NFS mount /usr/sap/interfaces/AX_INTEGRATION is CRITICAL,Accepted,TSI_SERVICE,"Majumder, Shreyashee",5-29-25 4:31:48 PM
6601058,High,MONITORING/ALERT/Linde - MLGFRA10SB559 - NFS mount /mnt/prov is CRITICAL,Pending change,TSI_SERVICE,"Rakshit, Rajarshi",5-29-25 4:37:07 PM
6601291,High,MONITORING/ALERT/Linde - MLGFRA10SB558 - NFS mount /mnt/prov is CRITICAL,Pending change,TSI_SERVICE,"Rakshit, Rajarshi",5-29-25 4:33:17 PM
6601332,High,MONITORING/ALERT/Linde - MLGFRA10SB126 - NFS mount /tmp/mon/FCI_pFaaS_zplindestorage_fs1 is CRITICAL,Pending change,TSI_SERVICE,"bhattacharyya, Dwaipayan",5-29-25 4:35:47 PM
6601399,High,MONITORING/ALERT/Linde - MLGFRA10SB555 - NFS mount /mnt/prov is CRITICAL,Ready,TSI_SERVICE,"Mishra, Preity",5-29-25 4:35:17 PM
6601918,High,"MAI Alert: Red: D0A~ABAP~lincid0a2000_D0A_20, 'ABAP Instance not available', 'Instance Local Logon Test', 'RFC Ping failed'",Ready,GBL-IS_SCORCH,"Boldizar, Tomas",5-29-25 4:43:22 PM
6602255,High,"MAI Alert: Red: D0A~ABAP, 'ABAP System not available', 'ABAP System Remote RFC Availability', 'Error when opening an RFC connection (CPIC-CALL: ThSAPOCMINIT, communication rc: CM_PRODUCT_SPECIFIC_ERROR (cmRc=20).'",Ready,GBL-IS_SCORCH,"Boldizar, Tomas",5-29-25 4:48:24 PM
6603395,Medium,"MAI Alert: Red: D0A~ABAP~Central Service Instance, 'ABAP Central Service not available', 'ABAP Enqueue Server Status', 'Stopped'",Ready,GBL-IS_SCORCH,"Boldizar, Tomas",5-29-25 4:53:27 PM
6605929,Medium,"MAI Alert: Yellow: S4100001, 'Oracle Backup', 'Last brarchive run', 'Run 29.05.2025 11:30:02 afrehhkc.svd terminated with warnings'",Accepted,GBL-IS_SCORCH,"Alenoor, Shaik",5-29-25 5:15:24 PM
6616927,Medium,"MAI Alert: Yellow: HD1, 'Licensed Memory Usage', 'Licensed Memory Usage', '90 %'",In progress,GBL-IS_SCORCH,"Mazumder, Samyukta",5-29-25 6:38:31 PM
6625233,Medium,Problem: High memory utilization (>90% for more than 30m) on MLGGAE00SA002,Ready,GBL-IS_SCORCH,,5-29-25 7:15:41 PM
6644595,Medium,"MAI Alert: Red: GRA~ABAP, 'tRFC errors', 'Number of tRFC entries in status SYSFAIL', '70627'",Ready,GBL-IS_SCORCH,,5-29-25 9:33:25 PM
6651584,High,MONITORING/ALERT/Linde - MLGFRA10SB350 - CPU utilization is WARNING,Ready,TSI_SERVICE,,5-29-25 10:45:49 PM
6659531,Medium,"MAI Alert: Red: P1A~ABAP, 'Enqueue Processing', 'Number of enqueue entries older than 2 day', '5 /D'",Ready,GBL-IS_SCORCH,"Mazumder, Samyukta",5-29-25 11:41:31 PM
6685322,Medium,MONITORING/ALERT/Linde - MLGFRA10SA579 - Filesystem /oracle/TSJ/oraarch is CRITICAL,Ready,TSI_SERVICE,"Mazumder, Samyukta",5-30-25 5:01:00 AM
6693071,Medium,"MAI Alert: Red: P9E~ABAP~linapp9e2700_P9E_27, 'High ABAP Memory Usage', 'Heap memory used (%)', '99 %'",Ready,GBL-IS_SCORCH,"Chowdhury, Sudip",5-30-25 7:14:27 AM
6693337,Medium,"MAI Alert: Red: MQQ~MDM~lingsmqq7200_MQQ_72, 'Master Data Server not available', 'Master Data Server Status', 'Cannot connect to service sapstartsrv'",Ready,GBL-IS_SCORCH,"Chowdhury, Sudip",5-30-25 7:20:21 AM
6706311,Medium,"MAI Alert: Red: VP1~ABAP, 'Enqueue Processing', 'Number of enqueue entries older than 2 day', '1 /D'",Ready,GBL-IS_SCORCH,,5-30-25 11:09:31 AM
6709459,High,MONITORING/ALERT/Linde - MLGFRA10SB548 - Filesystem /hana/data/HX2/mnt00001 is CRITICAL,Ready,TSI_SERVICE,,5-30-25 11:45:51 AM
6716129,High,MONITORING/ALERT/MLGFRA10SA983 - MLGFRA10SA983 - Filesystem /mnt/LCM_2024_Wave2 is CRITICAL,Ready,TSI_SERVICE,,5-30-25 12:45:51 PM
6716720,High,MONITORING/ALERT/MLGFRA10SA983 - MLGFRA10SA983 - NFS mount /mnt/LCM_2025_Wave1 is CRITICAL,Ready,TSI_SERVICE,,5-30-25 12:46:51 PM
6717211,High,MONITORING/ALERT/MLGFRA10SA983 - MLGFRA10SA983 - NFS mount /mnt/LCM_2024_Wave2 is CRITICAL,Ready,TSI_SERVICE,,5-30-25 12:46:22 PM
6729688,Medium,"MAI Alert: Red: P1A~ABAP, 'Enqueue Processing', 'Number of enqueue entries older than 2 day', '4 /D'",Ready,GBL-IS_SCORCH,,5-30-25 2:42:17 PM
6732174,High,MONITORING/ALERT/Linde - MLGFRA10SA574 - NFS mount /mnt/NetApp_secondary_zlinora_data1 is CRITICAL,Ready,TSI_SERVICE,,5-30-25 3:00:52 PM
6734845,Medium,"MAI Alert: Yellow: mlgfra10sb502, 'High Memory Usage', 'Free Swap [%]', '35 %'",Ready,GBL-IS_SCORCH,,5-30-25 3:31:19 PM
6740955,Medium,"MAI Alert: Red: PTG~ABAP, 'Enqueue Processing', 'Number of enqueue entries older than 2 day', '1 /D'",Ready,GBL-IS_SCORCH,,5-30-25 4:43:25 PM
6755892,Medium,"MAI Alert: Yellow: mlgfra10sa954, 'High Memory Usage', 'Free Memory Incl. FS Cache [%]', '5 %'",Ready,GBL-IS_SCORCH,,5-30-25 6:43:33 PM
6763159,High,MONITORING/ALERT/MLGFRA10SA983 - MLGFRA10SA983 - CPU utilization is WARNING,Pending Vendor,TSI_SERVICE,,5-30-25 7:45:43 PM
6769712,Medium,"MAI Alert: Red: HNP, 'New OOM Trace Files', 'HOST=linhdhnp7501|KEY_FIGURE=1014', 'Avg: 1'",Ready,GBL-IS_SCORCH,,5-30-25 8:51:21 PM
